,id,check_out_time,date,intake.time,open_time,time.arrived,wait_open,arrive_before_after,household_size,pounds.of.food,time_waited_minutes,max_temp,min_temp,avg_temp,weekday,rain,HH.ID..use.this.to.match.with.ages.and.receipt.of.food.stamps.on.other.sheets.,town....Temp..means.homeless.,WIC,Fuel.Assist,Masshealth,usual.transportation,monthly.household.income,language.spoken.at.home,num.of.people.that.day
92,13650,16:32,5/4/2017,16:02,16:00,13:45,-135,Before,4,134,137,68,31,49,4,0,3650,Chesterfield,FALSE,TRUE,TRUE,car,"$1,387.00 ",English,35
29,19952,14:18,5/1/2017,17:17,11:00,12:53,113,After,1,63.5,264,62,45,52,1,0,9952,Temp,FALSE,FALSE,FALSE,car,$194.00 ,English,31
228,11530,14:57,5/10/2017,14:24,11:00,13:55,175,After,5,115.5,29,59,35,46,3,0,1530,Hatfield,FALSE,TRUE,TRUE,car,"$2,191.00 ",English,32
226,11450,14:36,5/10/2017,14:04,11:00,13:50,170,After,1,43,14,59,35,46,3,0,1450,Easthampton,FALSE,FALSE,FALSE,car,"$1,412.00 ",Polish,32
119,10766,14:36,5/5/2017,13:56,11:00,13:55,175,After,2,61,1,51,45,48,5,1,766,Easthampton,FALSE,TRUE,TRUE,car,"$1,487.00 ",English,34
106,18826,16:21,5/4/2017,16:03,16:00,13:55,-125,Before,1,48,128,68,31,49,4,0,8826,Northampton,FALSE,FALSE,TRUE,car,$929.00 ,English,35
230,13906,14:27,5/10/2017,13:56,11:00,13:39,159,After,1,42,17,59,35,46,3,0,3906,Northampton,FALSE,FALSE,TRUE,bus,$960.00 ,English,32
50,19177,16:18,5/2/2017,16:00,16:00,14:00,-120,Before,1,99,120,73,48,61,2,1,9177,Northampton,FALSE,FALSE,TRUE,bike,$494.00 ,English,28
194,13819,16:39,5/9/2017,16:07,16:00,14:00,-120,Before,2,55.5,127,53,34,44,2,1,3819,Easthampton,FALSE,TRUE,FALSE,car,"$1,701.00 ",English,34
225,10986,14:24,5/10/2017,13:54,11:00,13:38,158,After,1,39.5,16,59,35,46,3,0,986,Northampton,FALSE,FALSE,TRUE,bus,$900.00 ,English,32
227,11523,14:11,5/10/2017,13:52,11:00,13:36,156,After,1,25,16,59,35,46,3,0,1523,Northampton,FALSE,FALSE,TRUE,car,$840.00 ,English,32
304,17852,14:30,5/12/2017,13:51,11:00,13:40,160,After,1,51,11,66,40,53,5,0,7852,Northampton,FALSE,FALSE,TRUE,walk,$923.00 ,English,36
172,17231,14:34,5/8/2017,13:48,11:00,13:45,165,After,4,187,3,52,41,46,1,0,7231,Easthampton,TRUE,FALSE,TRUE,car,$763.00 ,English,36
144,19521,14:29,5/5/2017,13:46,11:00,13:40,160,After,1,69,6,51,45,48,5,1,9521,Easthampton,FALSE,FALSE,TRUE,car,"$1,083.00 ",English,34
290,13711,14:28,5/12/2017,13:45,11:00,13:38,158,After,1,58.5,7,66,40,53,5,0,3711,Williamsburg,FALSE,FALSE,TRUE,car,"$1,475.00 ",English,36
305,18537,14:22,5/12/2017,13:44,11:00,13:35,155,After,1,29,9,66,40,53,5,0,8537,Hatfield,FALSE,TRUE,TRUE,car,"$1,350.00 ",English,36
138,18794,14:19,5/5/2017,13:42,11:00,13:30,150,After,1,43,12,51,45,48,5,1,8794,Northampton,FALSE,FALSE,TRUE,car,$946.00 ,English,34
35,12084,16:37,5/2/2017,16:08,16:00,14:45,-75,Before,4,79,83,73,48,61,2,1,2084,Northampton,FALSE,FALSE,TRUE,walk,"$3,766.00 ",English,28
131,15269,14:16,5/5/2017,13:40,11:00,13:25,145,After,2,57,15,51,45,48,5,1,5269,Northampton,FALSE,TRUE,TRUE,walk,"$1,887.00 ",English,34
143,19477,14:20,5/5/2017,13:38,11:00,13:28,148,After,1,71.5,10,51,45,48,5,1,9477,Northampton,FALSE,FALSE,TRUE,car,$995.00 ,English,34
254,19966,14:15,5/10/2017,13:38,11:00,13:35,155,After,1,25,3,59,35,46,3,0,9966,Northampton,FALSE,TRUE,TRUE,bike,$751.00 ,English,32
296,16089,14:18,5/12/2017,13:36,11:00,13:19,139,After,1,77.5,17,66,40,53,5,0,6089,Easthampton,FALSE,FALSE,FALSE,car,"$1,658.00 ",English,36
23,19775,14:06,5/1/2017,13:36,11:00,13:26,146,After,1,49,10,62,45,52,1,0,9775,Northampton,FALSE,FALSE,FALSE,bike,$0.00 ,English,31
293,15086,14:15,5/12/2017,13:33,11:00,13:18,138,After,1,70,15,66,40,53,5,0,5086,Easthampton,FALSE,FALSE,FALSE,car,"$1,420.00 ",English,36
146,19721,14:07,5/5/2017,13:33,11:00,13:22,142,After,1,36,11,51,45,48,5,1,9721,Northampton,FALSE,FALSE,TRUE,car,$784.00 ,English,34
39,14055,16:38,5/2/2017,16:08,16:00,15:00,-60,Before,1,65.5,68,73,48,61,2,1,4055,Temp,FALSE,FALSE,TRUE,car,$866.00 ,English,28
44,17540,16:39,5/2/2017,16:14,16:00,15:00,-60,Before,1,48,74,73,48,61,2,1,7540,Northampton,FALSE,TRUE,TRUE,walk,$970.00 ,English,28
53,19824,16:41,5/2/2017,16:10,16:00,15:00,-60,Before,1,52,70,73,48,61,2,1,9824,Northampton,FALSE,FALSE,FALSE,car,"$1,230.00 ",English,28
190,10167,16:40,5/9/2017,16:09,16:00,15:00,-60,Before,2,79,69,53,34,44,2,1,167,Easthampton,FALSE,TRUE,TRUE,car,"$1,691.00 ",English,34
200,15693,16:41,5/9/2017,16:13,16:00,15:00,-60,Before,4,83.5,73,53,34,44,2,1,5693,Northampton,FALSE,FALSE,TRUE,car,"$2,200.00 ",Spanish,34
60,11279,14:00,5/3/2017,13:33,11:00,13:30,150,After,1,49,3,60,36,50,3,0,1279,Northampton,FALSE,TRUE,TRUE,car,$950.00 ,English,26
303,17391,14:09,5/12/2017,13:31,11:00,13:18,138,After,2,68.5,13,66,40,53,5,0,7391,Easthampton,FALSE,TRUE,FALSE,car,"$2,356.00 ",English,36
5,15553,14:04,5/1/2017,13:31,11:00,13:11,131,After,1,19.5,20,62,45,52,1,0,5553,Northampton,FALSE,FALSE,TRUE,bike,$732.00 ,English,31
169,16243,13:58,5/8/2017,13:30,11:00,13:22,142,After,1,42.5,8,52,41,46,1,0,6243,Easthampton,FALSE,TRUE,FALSE,car,"$1,050.00 ",English,36
238,19007,14:17,5/10/2017,13:29,11:00,13:16,136,After,3,110,13,59,35,46,3,0,9007,Easthampton,TRUE,FALSE,TRUE,car,"$2,660.00 ",English,32
126,11305,14:12,5/5/2017,13:29,11:00,13:20,140,After,3,80,9,51,45,48,5,1,1305,Northampton,FALSE,TRUE,TRUE,car,"$2,975.00 ",English,34
18,19462,13:59,5/1/2017,13:27,11:00,13:10,130,After,1,46.5,17,62,45,52,1,0,9462,Temp,FALSE,FALSE,TRUE,car,$795.00 ,English,31
204,16969,16:56,5/9/2017,16:14,16:00,15:05,-55,Before,4,164.5,69,53,34,44,2,1,6969,Northampton,FALSE,FALSE,TRUE,car,"$2,196.00 ",English,34
8,17165,13:52,5/1/2017,13:27,11:00,13:10,130,After,1,46,17,62,45,52,1,0,7165,Northampton,FALSE,FALSE,TRUE,walk,$983.00 ,English,31
135,18059,13:57,5/5/2017,13:26,11:00,13:15,135,After,2,32,11,51,45,48,5,1,8059,Easthampton,FALSE,FALSE,FALSE,car,"$1,742.00 ",English,34
86,11005,16:30,5/4/2017,16:06,16:00,15:15,-45,Before,1,50,51,68,31,49,4,0,1005,Easthampton,FALSE,FALSE,FALSE,car,"$1,360.00 ",English,35
