"","id","check_out_time","date","intake.time","household_size","pounds.of.food","max_temp","min_temp","avg_temp","weekday","rain","HH.ID..use.this.to.match.with.ages.and.receipt.of.food.stamps.on.other.sheets.","town....Temp..means.homeless.","WIC","Fuel.Assist","Masshealth","usual.transportation","monthly.household.income($)","language.spoken.at.home","num.of.people.that.day","income.per.person($)","level.of.income"
"1",10635,"13:56:00","4/3/17","12:33",2,61,62,26,44,1,0,635,"Southampton",FALSE,TRUE,TRUE,"car",1794,"English",42," 897.00","Low"
"2",11090,"14:13:00","4/3/17","13:26",1,42.5,62,26,44,1,0,1090,"Hatfield",FALSE,FALSE,TRUE,"car",981,"English",42," 981.00","Low"
"3",11221,"13:43:00","4/3/17","12:27",1,37,62,26,44,1,0,1221,"Northampton",FALSE,TRUE,TRUE,"scooter",890,"English",42," 890.00","Low"
"4",11439,"13:22:00","4/3/17","12:14",2,76.5,62,26,44,1,0,1439,"Northampton",FALSE,FALSE,TRUE,"car",1933,"Spanish",42," 966.00","Low"
"5",11593,"14:09:00","4/3/17","13:24",1,44.5,62,26,44,1,0,1593,"Easthampton",FALSE,TRUE,TRUE,"car",1251,"English",42,"1251.00","High"
"6",11633,"12:24:00","4/3/17","11:43",5,166.5,62,26,44,1,0,1633,"Hadley",FALSE,FALSE,TRUE,"car",2180,"Spanish",42," 436.00","Low"
"7",11780,"13:39:00","4/3/17","12:25",1,21.5,62,26,44,1,0,1780,"Northampton",FALSE,FALSE,TRUE,"walk",910,"English",42," 910.00","Low"
"8",12165,"13:25:00","4/3/17","12:19",1,40,62,26,44,1,0,2165,"Northampton",FALSE,TRUE,TRUE,"car",980,"English",42," 980.00","Low"
"9",12841,"13:02:00","4/3/17","11:53",1,42,62,26,44,1,0,2841,"Northampton",FALSE,FALSE,TRUE,"car",863,"English",42," 863.00","Low"
"10",13985,"14:00:00","4/3/17","13:16",1,30.5,62,26,44,1,0,3985,"Easthampton",FALSE,FALSE,TRUE,"car",955,"English",42," 955.00","Low"
"11",15801,"13:42:00","4/3/17","12:24",4,135,62,26,44,1,0,5801,"Southampton",FALSE,TRUE,TRUE,"car",1100,"English",42," 275.00","Low"
"12",16237,"12:16:00","4/3/17","11:32",2,82,62,26,44,1,0,6237,"Northampton",FALSE,FALSE,FALSE,"car",2120,"English",42,"1060.00","High"
"13",16243,"12:49:00","4/3/17","11:47",1,38,62,26,44,1,0,6243,"Easthampton",FALSE,TRUE,FALSE,"car",1050,"English",42,"1050.00","High"
"14",16862,"11:50:00","4/3/17","11:14",1,43.5,62,26,44,1,0,6862,"South Hadley",FALSE,FALSE,FALSE,"car",1725,"English",42,"1725.00","High"
"15",16869,"13:28:00","4/3/17","12:22",1,37.5,62,26,44,1,0,6869,"Northampton",FALSE,FALSE,TRUE,"walk",1382,"English",42,"1382.00","High"
"16",17323,"14:02:00","4/3/17","13:15",1,32.5,62,26,44,1,0,7323,"Hadley",FALSE,FALSE,FALSE,"car",1051,"English",42,"1051.00","High"
"17",17906,"12:36:00","4/3/17","11:44",2,79,62,26,44,1,0,7906,"Plainfield",FALSE,TRUE,TRUE,"car",1720,"English",42," 860.00","Low"
"18",17973,"13:18:00","4/3/17","12:13",4,73.5,62,26,44,1,0,7973,"Huntington",FALSE,FALSE,TRUE,"car",883,"English",42," 221.00","Low"
"19",18135,"11:48:00","4/3/17","11:18",1,55,62,26,44,1,0,8135,"Easthampton",FALSE,FALSE,FALSE,"car",1351,"English",42,"1351.00","High"
"20",18237,"11:45:00","4/3/17","11:10",2,103,62,26,44,1,0,8237,"Hatfield",FALSE,TRUE,TRUE,"car",2017,"English",42,"1008.00","Low"
