Time,Avg_waitCheckIn,Avg_waitGetFood
16:00,30,30
16:01,30,30
16:02,30,30
16:03,30,29
16:04,30,29
16:05,31,29
16:06,31,29
16:07,31,29
16:08,31,29
16:09,31,30
16:10,31,30
16:11,31,30
16:12,30,30
16:13,30,30
16:14,30,30
16:15,30,30
16:16,30,30
16:17,30,31
16:18,30,31
16:19,30,31
16:20,30,31
16:21,30,31
16:22,31,31
16:23,30,31
16:24,30,31
16:25,30,32
16:26,31,32
16:27,31,32
16:28,31,32
16:29,31,32
16:30,30,32
16:31,30,32
16:32,30,32
16:33,30,32
16:34,30,32
16:35,30,32
16:36,30,33
16:37,31,33
16:38,31,33
16:39,31,33
16:40,31,33
16:41,32,33
16:42,32,34
16:43,32,34
16:44,32,34
16:45,32,35
16:46,32,35
16:47,32,35
16:48,32,35
16:49,31,35
16:50,30,35
16:51,30,35
16:52,30,36
16:53,29,36
16:54,29,36
16:55,29,36
16:56,28,36
16:57,27,36
16:58,27,36
16:59,27,36
17:00,27,35
17:01,27,36
17:02,27,35
17:03,27,35
17:04,27,35
17:05,27,35
17:06,27,35
17:07,26,36
17:08,26,36
17:09,26,36
17:10,24,36
17:11,24,35
17:12,23,35
17:13,23,36
17:14,23,36
17:15,23,36
17:16,22,35
17:17,22,35
17:18,22,36
17:19,21,36
17:20,21,36
17:21,21,36
17:22,21,36
17:23,21,36
17:24,21,36
17:25,20,37
17:26,20,37
17:27,20,37
17:28,20,37
17:29,19,37
17:30,19,38
17:31,18,39
17:32,18,39
17:33,18,39
17:34,17,39
17:35,17,39
17:36,17,39
17:37,17,39
17:38,16,39
17:39,16,39
17:40,15,40
17:41,15,39
17:42,15,39
17:43,15,39
17:44,15,39
17:45,14,40
17:46,14,39
17:47,14,39
17:48,14,39
17:49,14,39
17:50,14,39
17:51,14,40
17:52,13,40
17:53,13,39
17:54,12,39
17:55,12,39
17:56,12,39
17:57,13,38
17:58,13,38
17:59,13,38
18:00,14,38
18:01,14,38
18:02,14,37
18:03,14,37
18:04,14,37
18:05,14,37
18:06,14,38
18:07,14,38
18:08,13,38
18:09,13,39
18:10,14,38
18:11,13,38
18:12,12,38
18:13,12,38
18:14,12,37
18:15,12,37
18:16,12,37
18:17,12,37
18:18,12,37
18:19,12,37
18:20,13,37
18:21,12,37
18:22,12,36
18:23,12,37
18:24,13,36
18:25,13,36
18:26,13,35
18:27,12,34
18:28,11,33
18:29,11,33
18:30,11,33
18:31,11,33
18:32,11,34
18:33,11,33
18:34,11,33
18:35,11,33
18:36,11,33
18:37,11,32
18:38,11,32
18:39,11,32
18:40,10,33
18:41,9,34
18:42,9,33
18:43,9,33
18:44,9,33
18:45,9,32
18:46,8,33
18:47,8,33
18:48,9,33
18:49,8,33
18:50,8,33
18:51,9,33
18:52,9,34
18:53,9,34
18:54,7,35
18:55,7,35
18:56,8,35
18:57,8,35
18:58,8,35
18:59,7,36
19:00,7,37
